181,12,3,4,0.16124924082759406
182,12,3,3,0.10467591474493798
183,12,3,6,0.26601596201042904
184,12,3,5,0.22852914485829878
185,12,3,4,0.1903591472087557
186,12,3,6,0.2363436754343
187,12,3,4,0.1508699269734335
188,12,3,4,0.16320968369520708
189,12,3,5,0.2028370406506411
190,12,3,6,0.2523097388060271
191,12,3,5,0.1772409831787985
192,12,3,5,0.1267556914209191
193,12,3,5,0.12600834349415965
194,12,3,5,0.20719862616823045
195,12,3,5,0.16376693681081111
196,12,3,5,0.12411997939141685
197,12,3,4,0.15771693269192288
198,12,3,5,0.08252705362490757
199,12,3,5,0.20690288845908478
200,12,3,6,0.16583160989238704
201,12,3,5,0.12412558385068907
202,12,3,4,0.09344727455837475
203,12,3,5,0.07215454344331285
204,12,3,5,0.14516976165230935
205,12,3,5,0.22605349737695585
206,12,3,5,0.12036958491801297
207,12,3,5,0.18152915430309163
208,12,3,4,0.17282702456662682
209,12,3,6,0.24888308116660818
210,12,3,5,0.17101557003622395
211,12,3,5,0.17578049018688446
212,12,3,5,0.17974138530034794
213,12,3,5,0.19571831206888662
214,12,3,6,0.0651306786073353
215,12,3,4,0.18262294554390965
216,12,3,6,0.2162263277766287
217,12,3,4,0.09798714019261998
218,12,3,5,0.10793491303119651
219,12,3,6,0.2655884343338947
220,12,3,5,0.13211149275834855
221,12,3,4,0.12789507981770548
222,12,3,6,0.22663060347188835
223,12,3,6,0.2638826273705529
224,12,3,5,0.17219434518539026
225,12,3,6,0.2365256045181356
226,12,3,5,0.23581731457648794
227,12,3,5,0.09090006608900185
228,12,3,5,0.09663026672284719
229,12,3,6,0.26195274169487337
230,12,3,3,0.1039200516727549
231,12,3,5,0.1360325152250905
232,12,3,6,0.17178967623471836
233,12,3,5,0.18277768389195728
234,12,3,5,0.09510333712239018
235,12,3,4,0.14993688779100212
236,12,3,5,0.0905749495086718
237,12,3,5,0.13221684881383192
238,12,3,4,0.10232975299356961
239,12,3,6,0.2405388936148005
240,12,3,4,0.12041842941837441
241,12,3,4,0.19348320174277198
242,12,3,3,0.10876110110544641
243,12,3,5,0.12734059936652412
244,12,3,6,0.26462857849737553
245,12,3,4,0.13337007233942258
246,12,3,5,0.1263677078985668
247,12,3,4,0.1900022271583855
248,12,3,7,0.1801806582196834
249,12,3,5,0.13180499063693543
250,12,3,6,0.16378972749652254
251,12,3,2,0.1257646680621678
252,12,3,6,0.26394831808020797
253,12,3,5,0.17892019519931404
254,12,3,7,0.32909110126149255
255,12,3,5,0.1945755289021223
256,12,3,5,0.09761425779002658
257,12,3,5,0.10927047475012465
258,12,3,5,0.23161083213400355
259,12,3,4,0.14488100440155413
260,12,3,4,0.16009304257771456
261,12,3,5,0.12412558385068898
262,12,3,4,0.11856913927630014
263,12,3,5,0.08067247518318339
264,12,3,5,0.22262303790118998
265,12,3,5,0.13933401665840103
266,12,3,5,0.14945102353912468
267,12,3,5,0.21752197938809054
268,12,3,3,0.15101656843044536
269,12,3,4,0.1658298497255779
270,12,3,4,0.11357134561358544
271,12,3,5,0.21425888745316982
272,12,3,5,0.14250548248377534
273,12,3,5,0.1604002136649588
274,12,3,6,0.16847288706823943
275,12,3,4,0.12707049030833414
276,12,3,5,0.14847287071895382
277,12,3,4,0.19039556516624379
278,12,3,4,0.11543581909356739
279,12,3,4,0.10232975299356921
280,12,3,4,0.1023297529935693
281,12,3,5,0.206806385254119
282,12,3,5,0.16842527641378924
283,12,3,5,0.08515635606681811
284,12,3,6,0.174964124466128
285,12,3,4,0.1445557054117191
286,12,3,6,0.28964853589232087
287,12,3,6,0.18617873511132438
288,12,3,6,0.19869872499462915
289,12,3,6,0.21140305820082117
290,12,3,5,0.17979764629342643
291,12,3,4,0.11657338211754667
292,12,3,4,0.11141114783618375
293,12,3,5,0.18824729384904776
294,12,3,6,0.27654195784119723
295,12,3,4,0.09399164296360336
296,12,3,6,0.2621495737968381
297,12,3,4,0.16548612135386498
298,12,3,5,0.1376474373170841
299,12,3,4,0.16267853091862958
300,12,3,4,0.17597797032250267
301,12,3,4,0.18202224850065835
302,12,3,5,0.08139086061422199
303,12,3,4,0.17578049018688088
304,12,3,3,0.12390089385577345
305,12,3,4,0.12017921694162853
306,12,3,5,0.11209354483410083
307,12,3,6,0.20030345885214368
308,12,3,6,0.24876892123266736
309,12,3,6,0.1659773494648884
310,12,3,5,0.17568914605158284
311,12,3,4,0.1811108368462121
312,12,3,5,0.14505728493498793
313,12,3,5,0.15297238457491746
314,12,3,6,0.2732933978403053
315,12,3,4,0.14872528950052705
316,12,3,4,0.14662335760689202
317,12,3,6,0.25168697712802435
318,12,3,6,0.23606586218227496
319,12,3,6,0.2587261561721549
320,12,3,3,0.13732298336994073
321,12,3,6,0.10133652048005935
322,12,3,4,0.12228096212974698
323,12,3,6,0.23351849912857997
324,12,3,6,0.2576811706119643
325,12,3,5,0.21974638324982282
326,12,3,3,0.11944654291595323
327,12,3,5,0.12249444760378621
328,12,3,5,0.1628287794946314
329,12,3,4,0.09202701242940525
330,12,3,5,0.11335924348463415
331,12,3,5,0.17457152400336295
332,12,3,5,0.161229619029381
333,12,3,5,0.14968940600332684
334,12,3,3,0.10909392639017845
335,12,3,4,0.12041842941837541
336,12,3,4,0.18755410348243665
337,12,3,4,0.08319014837049565
338,12,3,5,0.1336762658035897
339,12,3,4,0.12250151333452809
340,12,3,7,0.3076688852562162
341,12,3,6,0.1695887434592402
342,12,3,5,0.21925513493836146
343,12,3,5,0.20061439937924688
344,12,3,6,0.23089354581656185
345,12,3,4,0.190072310626577
346,12,3,5,0.11860782588844443
347,12,3,6,0.1803521844703837
348,12,3,3,0.14257601566697783
349,12,3,5,0.1311602386427565
350,12,3,4,0.09737718652397313
351,12,3,6,0.2632361306134732
352,12,3,5,0.1338531241401908
353,12,3,4,0.11746211016350176
354,12,3,6,0.23738165862281752
355,12,3,4,0.14820160088015488
356,12,3,5,0.12828064521490884
357,12,3,4,0.1898989312150072
358,12,3,7,0.3187307567704171
359,12,3,5,0.13518657825989433
360,12,3,5,0.1596019826552288
361,12,3,5,0.20664946261472014
362,12,3,4,0.18251112085467486
363,12,3,5,0.1477471225125521
364,12,3,5,0.18284030930973108
365,12,3,4,0.1496011712324173
366,12,3,5,0.21064525157714248
367,12,3,6,0.24962313820371357
368,12,3,5,0.22845113641018447
369,12,3,5,0.18277768389195792
370,12,3,5,0.15933990377732457
371,12,3,5,0.18478314025332687
372,12,3,5,0.2054190181935092
373,12,3,5,0.14411780872688854
374,12,3,5,0.1065864273925355
375,12,3,5,0.07809955060438338
376,12,3,6,0.2539499833124657
377,12,3,6,0.20771329214435233
378,12,3,5,0.2148211492877977
379,12,3,5,0.19725786886268742
380,12,3,6,0.2660680963685107
381,12,3,6,0.1741174347046337
382,12,3,4,0.17074588154220324
383,12,3,5,0.10038480997931595
384,12,3,4,0.1657965093441202
385,12,3,5,0.14865152787581384
386,12,3,5,0.10675394509522579
387,12,3,6,0.22464204371109212
388,12,3,5,0.21756472908869173
389,12,3,4,0.12868769898962693
390,12,3,6,0.26974471418542695
391,12,3,6,0.27063757073488426
392,12,3,5,0.23300316490386658
393,12,3,5,0.1598427288857106
394,12,3,5,0.22268704847689416
395,12,3,7,0.33317353711504966
396,12,3,4,0.13133403440015892
397,12,3,5,0.14264714291353045
398,12,3,6,0.18531729644212758
399,12,3,5,0.10854479941723012
400,12,3,5,0.07988019635414184
401,12,3,7,0.3230924461432571
402,12,3,6,0.25395223370591075
403,12,3,6,0.14164668543619863
404,12,3,4,0.16180068458869257
405,12,3,5,0.2109760057254193
406,12,3,5,0.20494692927371264
407,12,3,5,0.10401290875975917
408,12,3,4,0.1558648945520313
409,12,3,6,0.19778308128599723
410,12,3,6,0.1975428728837275
411,12,3,5,0.22179165778176402
412,12,3,5,0.2279569285215658
413,12,3,5,0.10650258149935662
414,12,3,4,0.1013484282289582
415,12,3,5,0.10503249005584595
416,12,3,5,0.1308548540431191
417,12,3,4,0.11494201265669254
418,12,3,3,0.15878142110761279
419,12,3,3,0.09882475375790972
420,12,3,4,0.17073251501087341
421,12,3,5,0.08966550378967367
422,12,3,5,0.15163318226788805
423,12,3,7,0.27799523557294237
424,12,3,6,0.20706111780040445
425,12,3,6,0.1830786523908711
426,12,3,5,0.07223496325037833
427,12,3,6,0.25831836465169056
428,12,3,5,0.1720954404828837
429,12,3,5,0.18348205160357153
430,12,3,5,0.1128245752159731
431,12,3,5,0.1403564176301575
432,12,3,5,0.1922559517194745
433,12,3,6,0.24053957202897044
434,12,3,6,0.28766440822348427
435,12,3,5,0.13288066275410376
436,12,3,5,0.2300127869630629
437,12,3,5,0.17324376794697344
438,12,3,3,0.09467450209108075
439,12,3,5,0.2176580894471402
440,12,3,3,0.11357134561358762
441,12,3,5,0.10905395354374321
442,12,3,5,0.12038795352539754
443,12,3,3,0.1395865465292398
444,12,3,6,0.20344815028070684
445,12,3,5,0.10745331140091081
446,12,3,6,0.15939662549783967
447,12,3,4,0.11880808088743794
448,12,3,6,0.14616916176592248
449,12,3,6,0.24528580894865232
450,12,3,5,0.21075321789201484
451,12,3,5,0.21102933426272993
452,12,3,6,0.27343703881206244
453,12,3,6,0.07337534503384775
454,12,3,5,0.15501533389176725
455,12,3,4,0.18693440923976923
456,12,3,5,0.1726352241932238
457,12,3,5,0.12776519546870604
458,12,3,6,0.14996898731838412
459,12,3,5,0.17976968683521674
460,12,3,5,0.18081360186803122
461,12,3,4,0.15708009262440004
462,12,3,4,0.0908674769388546
463,12,3,5,0.19183617515121687
464,12,3,6,0.2030909422660689
465,12,3,5,0.08230311375969492
466,12,3,3,0.12780816402095205
467,12,3,5,0.10870937045896027
468,12,3,5,0.1675811124754662
469,12,3,4,0.17607501243767817
470,12,3,4,0.12861247054979202
471,12,3,5,0.15432438999766807
472,12,3,5,0.11881566874791005
473,12,3,5,0.20359449333069377
474,12,3,6,0.27860675873584834
475,12,3,4,0.09237650225492793
476,12,3,6,0.09817485167819291
477,12,3,4,0.17869768861444077
478,12,3,5,0.1386808697083468
479,12,3,4,0.08237987097988088
480,12,3,5,0.20226345394755793
481,12,3,6,0.26640360712919653
482,12,3,4,0.1424060404589518
483,12,3,5,0.09577713266651268
484,12,3,6,0.20536862074116588
485,12,3,5,0.1522538410153571
486,12,3,6,0.2484803451479882
487,12,3,4,0.11947395282844048
488,12,3,5,0.1693432313768028
489,12,3,5,0.07535704581746072
490,12,3,7,0.273362259633242
491,12,3,4,0.13522085101796122
492,12,3,4,0.16281040297614657
493,12,3,4,0.11197557754808596
494,12,3,5,0.12642102907434952
495,12,3,4,0.09467450209108261
496,12,3,5,0.19007231062657898
497,12,3,4,0.1484005973325961
498,12,3,4,0.12420128331572848
499,12,3,5,0.05757335534434734
500,12,3,5,0.10550008128117212
501,12,3,5,0.17373696796913018
502,12,3,5,0.18068314371193409
503,12,3,6,0.08013952009396008
504,12,3,6,0.24329885322626865
505,12,3,5,0.20849945071763312
506,12,3,7,0.3307581770999665
507,12,3,4,0.12158630686055803
508,12,3,6,0.23256604207495396
509,12,3,6,0.1896800042315107
510,12,3,5,0.22533273607022755
511,12,3,5,0.15236046437363374
512,12,3,5,0.14468177814928068
513,12,3,5,0.06913621228344237
514,12,3,4,0.19390438694421772
515,12,3,4,0.15994511155488844
516,12,3,4,0.10549906303328953
517,12,3,4,0.1144054351137342
518,12,3,4,0.09506982699841521
519,12,3,5,0.15197565480634306
520,12,3,5,0.20440160464787274
521,12,3,4,0.15707925400571845
522,12,3,5,0.18644020236232448
523,12,3,6,0.12452548259990992
524,12,3,5,0.2243962150704232
525,12,3,5,0.19845187009899048
526,12,3,4,0.11298848599702042
527,12,3,5,0.17237805068376957
528,12,3,5,0.21419861500076406
529,12,3,4,0.17880575131168613
530,12,3,4,0.1224168562777771
531,12,3,5,0.09785344396746365
532,12,3,5,0.06497330193399416
533,12,3,6,0.2583924247136165
534,12,3,5,0.1618754632787167
535,12,3,4,0.1564168337929709
536,12,3,6,0.24752034123822805
537,12,3,5,0.11906916790121466
538,12,3,6,0.1855257235479273
539,12,3,4,0.17429408120187653
540,12,3,6,0.07003813381337042
541,12,3,7,0.23765346301744056
542,12,3,4,0.11048746247116388
543,12,3,4,0.11357134561358558
544,12,3,5,0.10388355836761169
545,12,3,5,0.05855133254326129
546,12,3,5,0.15319762357890715
547,12,3,6,0.07181493494631964
548,12,3,4,0.1661810840074544
549,12,3,4,0.1451081202062608
550,12,3,3,0.1284239888146158
551,12,3,5,0.12714479176205284
552,12,3,6,0.14721505077437083
553,12,3,5,0.18564352542171864
554,12,3,5,0.16052120548722743
555,12,3,5,0.21359620758534328
556,12,3,5,0.07458433264483995
557,12,3,6,0.19502736335110787
558,12,3,5,0.20258513570560904
559,12,3,5,0.21505367542271253
560,12,3,5,0.2132600919065154
561,12,3,5,0.21102661998353112
562,12,3,5,0.23561906117491396
563,12,3,5,0.09473631985891136
564,12,3,5,0.19583992648143075
565,12,3,5,0.19563368991108981
566,12,3,7,0.3207642486648055
567,12,3,5,0.16696582729515455
568,12,3,6,0.2296991260069385
569,12,3,6,0.24089336828191193
570,12,3,4,0.14880292543293377
571,12,3,6,0.23150267286512546
572,12,3,4,0.13891253814861837
573,12,3,5,0.12437522858855676
574,12,3,6,0.1783861026656807
575,12,3,5,0.17010375086424256
576,12,3,5,0.07689335214593779
577,12,3,5,0.184683301986559
578,12,3,4,0.1602072905524538
579,12,3,4,0.0966285024067184
580,12,3,6,0.0976541486498117
581,12,3,6,0.23016801389852748
582,12,3,6,0.19990320617876634
583,12,3,5,0.1266057026809778
584,12,3,5,0.20709620283575195
585,12,3,5,0.21524396302315912
586,12,3,5,0.1490338222709133
587,12,3,6,0.21498811763593312
588,12,3,4,0.09819068875551873
589,12,3,6,0.19064272169947802
590,12,3,3,0.16320968369520716
591,12,3,5,0.1848393845878382
592,12,3,5,0.21723739509973777
593,12,3,5,0.15006263480222604
594,12,3,7,0.31612747983383893
595,12,3,5,0.12141294633159097
596,12,3,6,0.26773903176487995
597,12,3,5,0.07108859084248365
598,12,3,5,0.11715486984428176
599,12,3,3,0.09819068875551837
600,12,3,6,0.2649595177694538
601,12,3,6,0.2669324802379925
602,12,3,6,0.23633493101287867
603,12,3,5,0.10251957788755828
604,12,3,4,0.16206952021940071
605,12,3,4,0.10937693171201297
606,12,3,4,0.07933829785610556
607,12,3,4,0.13750275263428324
608,12,3,5,0.14673676683095443
609,12,3,5,0.19253964351637382
610,12,3,4,0.1135713456135861
611,12,3,4,0.15707925400572043
612,12,3,6,0.24036882100257825
613,12,3,5,0.07840749702189369
614,12,3,6,0.28474327449071934
615,12,3,2,0.1090038900794516
616,12,3,5,0.11132526545443876
617,12,3,5,0.17833918036646518
618,12,3,3,0.13125843034782197
619,12,3,4,0.15499486566720824
620,12,3,7,0.33790718964324484
621,12,3,3,0.08182685736114229
622,12,3,5,0.1963678270785533
623,12,3,5,0.10897694611543414
624,12,3,4,0.08899443600668477
625,12,3,5,0.16738390675808054
626,12,3,5,0.22526648666904475
627,12,3,3,0.1480960535898371
628,12,3,4,0.08182685736114209
629,12,3,5,0.20527208446552847
630,12,3,5,0.1963678270785541
631,12,3,4,0.07239457528803009
632,12,3,4,0.17608558256758858
633,12,3,4,0.07200342684538881
634,12,3,6,0.06753746037175583
635,12,3,5,0.20614398594385375
636,12,3,4,0.18351381100156722
637,12,3,5,0.1152556693621886
638,12,3,7,0.2715524741410842
639,12,3,6,0.284233147852349
640,12,3,5,0.2128220306030068
641,12,3,5,0.21253181831052584
642,12,3,6,0.18013773813997605
643,12,3,6,0.11388306029159118
644,12,3,5,0.2034852904044618
645,12,3,4,0.14983308365668113
646,12,3,6,0.21698002095813018
647,12,3,4,0.1484498150903338
648,12,3,5,0.17657522162896472
649,12,3,5,0.17712975345591306
650,12,3,4,0.1367482753562029
651,12,3,3,0.09533828350941881
652,12,3,4,0.18683959590250385
653,12,3,5,0.18872555385298156
654,12,3,5,0.12336490070637808
655,12,3,5,0.16934497985570554
656,12,3,3,0.12952876919441106
657,12,3,6,0.21278505049159713
658,12,3,4,0.11213741171232279
659,12,3,4,0.1438396999525445
660,12,3,4,0.11012266279838069
661,12,3,5,0.11249799508826173
662,12,3,6,0.23613185679688187
663,12,3,4,0.13720171926293898
664,12,3,6,0.2624915845417218
665,12,3,5,0.08892751814700178
666,12,3,4,0.10449499365006854
667,12,3,4,0.1177494426229051
668,12,3,6,0.22483953874382429
669,12,3,5,0.0949529169096738
670,12,3,5,0.189142150033138
671,12,3,4,0.17326566287728837
672,12,3,6,0.13896053232065497
673,12,3,5,0.18693440923977314
674,12,3,5,0.1650241917252534
675,12,3,6,0.25445110462705767
676,12,3,3,0.12193994554037307
677,12,3,6,0.22529399845327797
678,12,3,7,0.1939785328173355
679,12,3,3,0.09626893887451753
680,12,3,7,0.28403867312942427
681,12,3,4,0.13916885640051424
682,12,3,6,0.19795260561676492
683,12,3,5,0.10938197105730377
684,12,3,5,0.2039816456325518
685,12,3,6,0.24060218158948363
686,12,3,6,0.11996548631773325
687,12,3,6,0.2624429837949571
688,12,3,5,0.1324047226670371
689,12,3,5,0.21077553845345923
690,12,3,5,0.1670471493607786
691,12,3,4,0.0800900094640042
692,12,3,4,0.1315339221457522
693,12,3,5,0.09174429369148186
694,12,3,3,0.10909392639017827
695,12,3,5,0.1374824121779439
696,12,3,4,0.10700875329479485
697,12,3,6,0.2721280876377768
698,12,3,6,0.272241266570263
699,12,3,6,0.2502135293602517
700,12,3,5,0.20495769967163685
701,12,3,3,0.15853524064757504
702,12,3,5,0.19805187563830387
703,12,3,6,0.25643567355359126
704,12,3,4,0.14770104206621712
705,12,3,6,0.2348387992908853
706,12,3,4,0.17961320169387882
707,12,3,4,0.08330618359042041
708,12,3,4,0.13457636946765048
709,12,3,4,0.14841801843277955
710,12,3,5,0.18930586283302595
711,12,3,5,0.062067670266828884
712,12,3,6,0.12313897874501616
713,12,3,5,0.13216706239488404
714,12,3,6,0.15733550340536717
715,12,3,3,0.11356737543013126
716,12,3,5,0.14173838740520558
717,12,3,5,0.2169783842800778
718,12,3,5,0.20470436852637602
719,12,3,6,0.24442927192372194
720,12,3,7,0.30695966613181
721,12,3,5,0.13418785036617203
722,12,3,4,0.06206767026682817
723,12,3,6,0.18343573012065698
724,12,3,4,0.12614372127413262
725,12,3,7,0.25713482648695235
726,12,3,5,0.19571831206888587
727,12,3,7,0.3176141700802164
728,12,3,5,0.15243022834878725
729,12,3,5,0.1842100945684652
730,12,3,4,0.16411502699982108
731,12,3,6,0.24728042891582783
732,12,3,4,0.1603475021054362
733,12,3,6,0.19082391653556893
734,12,3,5,0.09852297277821685
735,12,3,5,0.17169477798124502
736,12,3,6,0.13093091065632184
737,12,3,4,0.16796388264133613
738,12,3,4,0.1922438212913727
739,12,3,7,0.3129412052361115
740,12,3,6,0.2441847820182231
741,12,3,6,0.2717369682348086
742,12,3,6,0.19291024753105607
743,12,3,5,0.21528311311767792
744,12,3,5,0.13393261214217472
745,12,3,4,0.09865405051748188
746,12,3,4,0.10008489714857426
747,12,3,5,0.06197920224042959
748,12,3,5,0.11031360498507888
749,12,3,5,0.18045980157918487
750,12,3,5,0.07106841780197912
751,12,3,7,0.20870108243499014
752,12,3,4,0.16088310725908517
753,12,3,6,0.17667577990858424
754,12,3,5,0.16888317377542222
755,12,3,4,0.09745660518959777
756,12,3,5,0.210495123678641
757,12,3,5,0.07800219307963138
758,12,3,3,0.0793603161981756
759,12,3,5,0.2187603777137868
760,12,3,6,0.2137688497950731
761,12,3,4,0.13270695013979766
762,12,3,6,0.13540996204166275
763,12,3,4,0.14960117123241692
764,12,3,4,0.18403677095691987
765,12,3,4,0.16022068418424862
766,12,3,5,0.09661528982628709
767,12,3,4,0.12241685627777756
768,12,3,5,0.13574518482785072
769,12,3,5,0.2035882080907677
770,12,3,7,0.32478967994929625
771,12,3,6,0.21197974888793292
772,12,3,4,0.11192380729004343
773,12,3,5,0.189335941310808
774,12,3,4,0.1748508019330791
775,12,3,4,0.10568629881170442
776,12,3,6,0.18118299694162424
777,12,3,5,0.13593173244042
778,12,3,5,0.10651073638597564
779,12,3,5,0.2392854664713751
780,12,3,4,0.13426607436689156
781,12,3,6,0.22235565893378412
782,12,3,6,0.08117390619262155
783,12,3,5,0.23188880612897098
784,12,3,5,0.0741420298382678
785,12,3,5,0.1094587508987987
786,12,3,6,0.24945046740469518
787,12,3,8,0.38849356545696917
788,12,3,5,0.18667843428484956
789,12,3,4,0.160722251296298
790,12,3,6,0.2702013093303607
791,12,3,5,0.21836749015063622
792,12,3,5,0.1470684765113305
793,12,3,6,0.24462627925226096
794,12,3,5,0.22724473312189045
795,12,3,4,0.0994421353189209
796,12,3,4,0.14646411780401872
797,12,3,6,0.1254752450647118
798,12,3,5,0.1833646511565817
799,12,3,5,0.20808575557879017
800,12,3,6,0.14290150440910318
801,12,3,5,0.15662898394900893
802,12,3,5,0.17715246506427693
803,12,3,4,0.06785494720853691
804,12,3,4,0.1369334524698303
805,12,3,5,0.10981326898400934
806,12,3,6,0.20476623681874376
807,12,3,5,0.18166840995952058
808,12,3,6,0.20313617796768638
809,12,3,5,0.09397334915690324
810,12,3,6,0.1077607646201706
811,12,3,5,0.19810111639817152
812,12,3,4,0.13232448973160796
813,12,3,3,0.11726982633255972
814,12,3,5,0.0776715210967758
815,12,3,5,0.21242821234355208
816,12,3,6,0.24887767348350687
817,12,3,4,0.08299543244604032
818,12,3,6,0.21874365383947963
819,12,3,6,0.05915362501654392
820,12,3,4,0.16054532336503402
821,12,3,4,0.14584417952246342
822,12,3,5,0.16516809066441018
823,12,3,4,0.15221421397120535
