1,15,15,2,5,0.018146385
2,15,15,3,5,0.07627255
3,15,15,4,5,0.19648139
4,15,15,5,5,0.36224794
0,15,16,1,5,0.0029078787
1,15,16,2,5,0.020673713
2,15,16,3,5,0.080491066
3,15,16,4,5,0.20093133
4,15,16,5,5,0.36556596
0,15,17,1,6,0.0008033281
1,15,17,2,6,0.006623677
2,15,17,3,6,0.028928418
3,15,17,4,6,0.0833793
4,15,17,5,6,0.1795435
0,15,18,1,5,0.0055339052
1,15,18,2,5,0.035087723
2,15,18,3,5,0.11902807
3,15,18,4,5,0.26378617
4,15,18,5,5,0.43817154
0,15,19,1,6,0.003005271
1,15,19,2,6,0.024583625
2,15,19,3,6,0.09539949
3,15,19,4,6,0.22891277
4,15,19,5,6,0.40006375
0,15,20,1,7,0.0064033614
1,15,20,2,7,0.04238445
2,15,20,3,7,0.13888757
3,15,20,4,7,0.29436615
4,15,20,5,7,0.47135147
0,15,21,1,7,0.014286274
1,15,21,2,7,0.06980765
2,15,21,3,7,0.18882531
3,15,21,4,7,0.35502893
4,15,21,5,7,0.52810943
0,15,22,1,6,0.0066021206
1,15,22,2,6,0.04053257
2,15,22,3,6,0.13085897
3,15,22,4,6,0.2795474
4,15,22,5,6,0.45367056
0,15,23,1,6,0.0046520503
1,15,23,2,6,0.03355457
2,15,23,3,6,0.11891114
3,15,23,4,6,0.26659527
4,15,23,5,6,0.44304162
0,15,24,1,7,0.0030490414
1,15,24,2,7,0.023078753
2,15,24,3,7,0.08542539
3,15,24,4,7,0.20456468
4,15,24,5,7,0.36475748
0,15,25,1,6,0.0020984858
1,15,25,2,6,0.014618267
2,15,25,3,6,0.05718444
3,15,25,4,6,0.14874952
4,15,25,5,6,0.28783688
0,15,26,1,5,0.003729833
1,15,26,2,5,0.027127577
2,15,26,3,5,0.10124724
3,15,26,4,5,0.23862106
4,15,26,5,5,0.41198543
0,15,27,1,6,0.0025399951
1,15,27,2,6,0.023427306
2,15,27,3,6,0.09808623
3,15,27,4,6,0.24194731
4,15,27,5,6,0.422095
0,15,28,1,7,0.009790223
1,15,28,2,7,0.053674586
2,15,28,3,7,0.15953371
3,15,28,4,7,0.31980866
4,15,28,5,7,0.49545354
0,15,29,1,8,0.0059941523
1,15,29,2,8,0.03802019
2,15,29,3,8,0.12105772
3,15,29,4,8,0.2585296
4,15,29,5,8,0.42503592
0,15,30,1,5,0.0039303
1,15,30,2,5,0.029429458
2,15,30,3,5,0.10887171
3,15,30,4,5,0.25165975
4,15,30,5,5,0.42696255
0,15,31,1,5,0.0010005386
1,15,31,2,5,0.009751662
2,15,31,3,5,0.046905704
3,15,31,4,5,0.13745488
4,15,31,5,5,0.2823297
0,15,32,1,6,0.008196561
1,15,32,2,6,0.046560828
2,15,32,3,6,0.14419265
3,15,32,4,6,0.29882354
4,15,32,5,6,0.4741499
0,15,33,1,7,0.008127979
1,15,33,2,7,0.05004796
2,15,33,3,7,0.15638188
3,15,33,4,7,0.31912267
4,15,33,5,7,0.49678367
0,15,34,1,6,0.0033418408
1,15,34,2,6,0.025335105
2,15,34,3,6,0.09634296
3,15,34,4,6,0.2304629
4,15,34,5,6,0.40251735
0,15,35,1,6,0.0027656027
1,15,35,2,6,0.020265393
2,15,35,3,6,0.07750435
3,15,35,4,6,0.19182613
4,15,35,5,6,0.35031477
0,15,36,1,6,0.0038227178
1,15,36,2,6,0.02628051
2,15,36,3,6,0.095700786
3,15,36,4,6,0.22564042
4,15,36,5,6,0.3939228
0,15,37,1,4,0.0024785164
1,15,37,2,4,0.020764846
2,15,37,3,4,0.08533055
3,15,37,4,4,0.21436752
4,15,37,5,4,0.3855507
0,15,38,1,6,0.0036770967
1,15,38,2,6,0.026396062
2,15,38,3,6,0.097109474
3,15,38,4,6,0.22888649
4,15,38,5,6,0.3983386
0,15,39,1,5,0.0021486995
1,15,39,2,5,0.019122835
2,15,39,3,5,0.080247864
3,15,39,4,5,0.20480931
4,15,39,5,5,0.3734219
0,15,40,1,7,0.0034207748
1,15,40,2,7,0.023061112
2,15,40,3,7,0.084950306
3,15,40,4,7,0.20521088
4,15,40,5,7,0.36761972
0,15,41,1,7,0.0036273394
1,15,41,2,7,0.025197022
2,15,41,3,7,0.09051413
3,15,41,4,7,0.21316412
4,15,41,5,7,0.37551615
0,15,42,1,7,0.013134523
1,15,42,2,7,0.06524618
2,15,42,3,7,0.17975248
3,15,42,4,7,0.34355924
4,15,42,5,7,0.51716304
0,15,43,1,5,0.0015704641
1,15,43,2,5,0.014226677
2,15,43,3,5,0.064151764
3,15,43,4,5,0.17516784
4,15,43,5,5,0.33647716
0,15,44,1,7,0.002495871
1,15,44,2,7,0.020523008
2,15,44,3,7,0.081550755
3,15,44,4,7,0.20296995
4,15,44,5,7,0.3675196
0,15,45,1,6,0.003236777
1,15,45,2,6,0.023593022
2,15,45,3,6,0.088589154
3,15,45,4,6,0.21386841
4,15,45,5,6,0.38016453
0,15,46,1,6,0.0024663426
1,15,46,2,6,0.021376135
2,15,46,3,6,0.086854964
3,15,46,4,6,0.21606815
4,15,46,5,6,0.38676804
0,15,47,1,5,0.0022403507
1,15,47,2,5,0.01685474
2,15,47,3,5,0.06840007
3,15,47,4,5,0.17753595
4,15,47,5,5,0.33449236
0,15,48,1,7,0.0029189666
1,15,48,2,7,0.019285489
2,15,48,3,7,0.069815695
3,15,48,4,7,0.17073917
4,15,48,5,7,0.31591842
0,15,49,1,6,0.005234165
1,15,49,2,6,0.031975992
2,15,49,3,6,0.10962385
3,15,49,4,6,0.24815094
4,15,49,5,6,0.42031536
0,15,50,1,7,0.0030424779
1,15,50,2,7,0.021322774
2,15,50,3,7,0.0795504
3,15,50,4,7,0.19434175
4,15,50,5,7,0.35246548
0,15,51,1,7,0.012647613
1,15,51,2,7,0.061713155
2,15,51,3,7,0.1724201
3,15,51,4,7,0.33404776
4,15,51,5,7,0.5078804
0,15,52,1,7,0.0038614697
1,15,52,2,7,0.02468272
2,15,52,3,7,0.08694972
3,15,52,4,7,0.20469777
4,15,52,5,7,0.3630856
0,15,53,1,7,0.005945268
1,15,53,2,7,0.038703207
2,15,53,3,7,0.12892182
3,15,53,4,7,0.2792686
4,15,53,5,7,0.4552225
0,15,54,1,5,0.0019094801
1,15,54,2,5,0.01746008
2,15,54,3,5,0.07717336
3,15,54,4,5,0.20386729
4,15,54,5,5,0.3769998
0,15,55,1,7,0.0073586507
1,15,55,2,7,0.044776045
2,15,55,3,7,0.14148639
3,15,55,4,7,0.29560426
4,15,55,5,7,0.4710727
0,15,56,1,7,0.005728807
1,15,56,2,7,0.038102612
2,15,56,3,7,0.12814255
3,15,56,4,7,0.27843973
4,15,56,5,7,0.45446065
0,15,57,1,7,0.003537691
1,15,57,2,7,0.025867026
2,15,57,3,7,0.09346327
3,15,57,4,7,0.21898237
4,15,57,5,7,0.3830296
0,15,58,1,7,0.0027220855
1,15,58,2,7,0.020252125
2,15,58,3,7,0.07711547
3,15,58,4,7,0.19008528
4,15,58,5,7,0.3467413
0,15,59,1,5,0.0019198173
1,15,59,2,5,0.01764765
2,15,59,3,5,0.07784813
3,15,59,4,5,0.20488457
4,15,59,5,5,0.37788987
0,15,60,1,7,0.004901824
1,15,60,2,7,0.031837657
2,15,60,3,7,0.10804473
3,15,60,4,7,0.24271658
4,15,60,5,7,0.41139603
0,15,61,1,7,0.010977998
1,15,61,2,7,0.059298225
2,15,61,3,7,0.17079814
3,15,61,4,7,0.33400366
4,15,61,5,7,0.5089532
0,15,62,1,7,0.009221581
1,15,62,2,7,0.054027613
2,15,62,3,7,0.16255471
3,15,62,4,7,0.32530856
4,15,62,5,7,0.5016899
0,15,63,1,7,0.008923931
1,15,63,2,7,0.048693556
2,15,63,3,7,0.14832881
3,15,63,4,7,0.30447525
4,15,63,5,7,0.48001358
0,15,64,1,6,0.0018707988
1,15,64,2,6,0.016176542
2,15,64,3,6,0.06872434
3,15,64,4,6,0.18082727
4,15,64,5,6,0.3410378
0,15,65,1,6,0.0060452325
1,15,65,2,6,0.042420864
2,15,65,3,6,0.14034446
3,15,65,4,6,0.29674447
4,15,65,5,6,0.47364044
0,15,66,1,6,0.0013258888
1,15,66,2,6,0.011276326
2,15,66,3,6,0.050745398
3,15,66,4,6,0.14315851
4,15,66,5,6,0.28788316
0,15,67,1,7,0.0022386988
1,15,67,2,7,0.019250046
2,15,67,3,7,0.079120584
3,15,67,4,7,0.20048648
4,15,67,5,7,0.36585632
0,15,68,1,5,0.0026523545
1,15,68,2,5,0.021773959
2,15,68,3,5,0.08754041
3,15,68,4,5,0.21696281
4,15,68,5,5,0.38755587
0,15,69,1,7,0.00965533
1,15,69,2,7,0.052695923
2,15,69,3,7,0.15541157
3,15,69,4,7,0.31189448
4,15,69,5,7,0.48581615
0,15,70,1,6,0.0022409533
1,15,70,2,6,0.018932296
2,15,70,3,6,0.076810785
3,15,70,4,6,0.19429278
4,15,70,5,6,0.35643548
0,15,71,1,7,0.001908593
1,15,71,2,7,0.014473195
2,15,71,3,7,0.057541996
3,15,71,4,7,0.14982781
4,15,71,5,7,0.28922737
0,15,72,1,6,0.0050591878
1,15,72,2,6,0.036385287
2,15,72,3,6,0.12652446
3,15,72,4,6,0.27799982
4,15,72,5,6,0.45497358
0,15,73,1,6,0.0040047863
1,15,73,2,6,0.030188845
2,15,73,3,6,0.11067618
3,15,73,4,6,0.2541608
4,15,73,5,6,0.42948046
0,15,74,1,6,0.0024469828
1,15,74,2,6,0.019750679
2,15,74,3,6,0.07952921
3,15,74,4,6,0.20031548
4,15,74,5,6,0.36528912
0,15,75,1,7,0.0037160409
1,15,75,2,7,0.0275002
2,15,75,3,7,0.103684455
3,15,75,4,7,0.24539587
4,15,75,5,7,0.4225712
0,15,76,1,8,0.008050539
1,15,76,2,8,0.049550842
2,15,76,3,8,0.15213001
3,15,76,4,8,0.30955878
4,15,76,5,8,0.48451492
0,15,77,1,6,0.0012217063
1,15,77,2,6,0.011994838
2,15,77,3,6,0.056082018
3,15,77,4,6,0.15847045
4,15,77,5,6,0.3139832
0,15,78,1,6,0.0017213759
1,15,78,2,6,0.014153717
2,15,78,3,6,0.0597933
3,15,78,4,6,0.15989804
4,15,78,5,6,0.3093397
0,15,79,1,6,0.0021449414
1,15,79,2,6,0.019842174
2,15,79,3,6,0.08558201
3,15,79,4,6,0.21878384
4,15,79,5,6,0.39401644
0,15,80,1,6,0.005660579
1,15,80,2,6,0.038394224
2,15,80,3,6,0.13145585
3,15,80,4,6,0.28625575
4,15,80,5,6,0.4646232
0,15,81,1,4,0.0012277671
1,15,81,2,4,0.0135416305
2,15,81,3,4,0.06640079
3,15,81,4,4,0.18519801
4,15,81,5,4,0.35375324
0,15,82,1,7,0.010295207
1,15,82,2,7,0.05595819
2,15,82,3,7,0.1638264
3,15,82,4,7,0.32469875
4,15,82,5,7,0.4996432
0,15,83,1,6,0.0032622225
1,15,83,2,6,0.026292281
2,15,83,3,6,0.09998065
3,15,83,4,6,0.23638137
4,15,83,5,6,0.40881366
0,15,84,1,7,0.0048361192
1,15,84,2,7,0.03343346
2,15,84,3,7,0.11636057
3,15,84,4,7,0.26046103
4,15,84,5,7,0.43482995
0,15,85,1,5,0.0022796008
1,15,85,2,5,0.021326106
2,15,85,3,5,0.08969167
3,15,85,4,5,0.22401498
4,15,85,5,5,0.39813715
0,15,86,1,6,0.0029071807
1,15,86,2,6,0.023183143
2,15,86,3,6,0.09265312
3,15,86,4,6,0.22807427
4,15,86,5,6,0.4031451
0,15,87,1,7,0.013036638
1,15,87,2,7,0.06510171
2,15,87,3,7,0.18062553
3,15,87,4,7,0.34547928
4,15,87,5,7,0.5194339
0,15,88,1,8,0.0126065565
1,15,88,2,8,0.067107916
2,15,88,3,8,0.18731691
3,15,88,4,8,0.3557535
4,15,88,5,8,0.5302773
0,15,89,1,6,0.004708948
1,15,89,2,6,0.03245124
2,15,89,3,6,0.11289035
3,15,89,4,6,0.25401932
4,15,89,5,6,0.4269293
0,15,90,1,5,0.0019922378
1,15,90,2,5,0.018170469
2,15,90,3,5,0.077102475
3,15,90,4,5,0.19803305
4,15,90,5,5,0.36373377
0,15,91,1,6,0.007987585
1,15,91,2,6,0.04783236
2,15,91,3,6,0.14845248
3,15,91,4,6,0.3054385
4,15,91,5,6,0.4812123
0,15,92,1,5,0.002383617
1,15,92,2,5,0.020635033
2,15,92,3,5,0.08555742
3,15,92,4,5,0.21492982
4,15,92,5,5,0.38609627
0,15,93,1,6,0.0011154406
1,15,93,2,6,0.011045439
2,15,93,3,6,0.05245673
3,15,93,4,6,0.15003715
4,15,93,5,6,0.30056402
0,15,94,1,7,0.009103323
1,15,94,2,7,0.05316083
2,15,94,3,7,0.16088088
3,15,94,4,7,0.3231994
4,15,94,5,7,0.49960697
0,15,95,1,8,0.0024232378
1,15,95,2,8,0.017056504
2,15,95,3,8,0.06284156
3,15,95,4,8,0.15564157
4,15,95,5,8,0.29240698
0,15,96,1,4,0.0014050872
1,15,96,2,4,0.015633011
2,15,96,3,4,0.07477956
3,15,96,4,4,0.20251521
4,15,96,5,4,0.37674037
0,15,97,1,6,0.0015703952
1,15,97,2,6,0.015048941
2,15,97,3,6,0.06807291
3,15,97,4,6,0.18514183
4,15,97,5,6,0.35239956
0,15,98,1,7,0.011914326
1,15,98,2,7,0.061703954
2,15,98,3,7,0.17431585
3,15,98,4,7,0.33738783
4,15,98,5,7,0.5114582
0,15,99,1,4,0.0018879534
1,15,99,2,4,0.01726224
2,15,99,3,4,0.075910315
3,15,99,4,4,0.1996243
4,15,99,5,4,0.3694007
0,15,100,1,8,0.011711421
1,15,100,2,8,0.064560205
2,15,100,3,8,0.18393028
3,15,100,4,8,0.35325894
4,15,100,5,8,0.52917784
0,15,101,1,7,0.004073006
1,15,101,2,7,0.029964918
2,15,101,3,7,0.10825187
3,15,101,4,7,0.24914007
4,15,101,5,7,0.42368248
0,15,102,1,6,0.004933884
1,15,102,2,6,0.03244511
2,15,102,3,6,0.113050655
3,15,102,4,6,0.255433
4,15,102,5,6,0.42970747
0,15,103,1,5,0.002432506
1,15,103,2,5,0.01978644
2,15,103,3,5,0.079940185
3,15,103,4,5,0.20114641
4,15,103,5,5,0.3661466
0,15,104,1,6,0.0044969604
1,15,104,2,6,0.0331711
2,15,104,3,6,0.12091405
3,15,104,4,6,0.27379745
4,15,104,5,6,0.4540288
0,15,105,1,8,0.015372042
1,15,105,2,8,0.0748899
2,15,105,3,8,0.19974723
3,15,105,4,8,0.369986
4,15,105,5,8,0.5432966
0,15,106,1,6,0.0017119298
1,15,106,2,6,0.013904514
2,15,106,3,6,0.058321886
3,15,106,4,6,0.15589887
4,15,106,5,6,0.30271876
0,15,107,1,6,0.0047943275
1,15,107,2,6,0.03209959
2,15,107,3,6,0.11290425
3,15,107,4,6,0.25541407
4,15,107,5,6,0.42947483
0,15,108,1,6,0.0067153005
1,15,108,2,6,0.038543295
2,15,108,3,6,0.12491164
3,15,108,4,6,0.27069044
4,15,108,5,6,0.4445094
0,15,109,1,7,0.013523658
1,15,109,2,7,0.06471845
2,15,109,3,7,0.17807434
3,15,109,4,7,0.34119058
4,15,109,5,7,0.51480454
0,15,110,1,7,0.011457695
1,15,110,2,7,0.06195759
2,15,110,3,7,0.17590699
3,15,110,4,7,0.3399643
4,15,110,5,7,0.51423407
0,15,111,1,6,0.00466045
1,15,111,2,6,0.031051438
2,15,111,3,6,0.109004974
3,15,111,4,6,0.24805845
4,15,111,5,6,0.42046875
0,15,112,1,7,0.0106756
1,15,112,2,7,0.057831574
2,15,112,3,7,0.16873541
3,15,112,4,7,0.33241862
4,15,112,5,7,0.5081803
0,15,113,1,7,0.0067192283
1,15,113,2,7,0.041850608
2,15,113,3,7,0.1357134
3,15,113,4,7,0.28858274
4,15,113,5,7,0.46463758
0,15,114,1,6,0.00545136
1,15,114,2,6,0.03924331
2,15,114,3,6,0.13321891
3,15,114,4,6,0.28707895
4,15,114,5,6,0.46394756
0,15,115,1,7,0.013000249
1,15,115,2,7,0.064606495
2,15,115,3,7,0.1800334
3,15,115,4,7,0.34524596
4,15,115,5,7,0.5195628
0,15,116,1,5,0.0012390955
1,15,116,2,5,0.013056668
2,15,116,3,5,0.06203163
3,15,116,4,5,0.1727955
4,15,116,5,5,0.334632
0,15,117,1,6,0.0010147425
1,15,117,2,6,0.00889372
2,15,117,3,6,0.03926148
3,15,117,4,6,0.111088924
4,15,117,5,6,0.23044412
0,15,118,1,8,0.0025190413
1,15,118,2,8,0.015640773
2,15,118,3,8,0.0552143
3,15,118,4,8,0.13584058
4,15,118,5,8,0.25884417
0,15,119,1,6,0.003623557
1,15,119,2,6,0.02800436
2,15,119,3,6,0.10632115
3,15,119,4,6,0.24953303
4,15,119,5,6,0.42618236
0,15,120,1,8,0.015317028
1,15,120,2,8,0.07866597
2,15,120,3,8,0.2091418
3,15,120,4,8,0.38214946
4,15,120,5,8,0.55468476
0,15,121,1,6,0.003530111
1,15,121,2,6,0.028606867
2,15,121,3,6,0.107961476
3,15,121,4,6,0.25107697
4,15,121,5,6,0.42670923
0,15,122,1,6,0.0015947245
1,15,122,2,6,0.016584946
2,15,122,3,6,0.07454299
3,15,122,4,6,0.19593003
4,15,122,5,6,0.36264592
0,15,123,1,6,0.006574045
1,15,123,2,6,0.043366574
2,15,123,3,6,0.14133066
3,15,123,4,6,0.29750693
4,15,123,5,6,0.47410738
0,15,124,1,5,0.004729207
1,15,124,2,5,0.03299466
2,15,124,3,5,0.11622259
3,15,124,4,5,0.2612254
4,15,124,5,5,0.43627232
0,15,125,1,7,0.0077988175
1,15,125,2,7,0.044518583
2,15,125,3,7,0.13902712
3,15,125,4,7,0.29134467
4,15,125,5,7,0.46654403
0,15,126,1,5,0.0033164073
1,15,126,2,5,0.026477853
2,15,126,3,5,0.101704866
3,15,126,4,5,0.2410921
4,15,126,5,5,0.41576496
0,15,127,1,6,0.008270777
1,15,127,2,6,0.046280086
2,15,127,3,6,0.14303377
3,15,127,4,6,0.29682627
4,15,127,5,6,0.4719056
0,15,128,1,7,0.009047028
1,15,128,2,7,0.05100978
2,15,128,3,7,0.15435526
3,15,128,4,7,0.31322414
4,15,128,5,7,0.4891201
0,15,129,1,7,0.0014164258
1,15,129,2,7,0.012371481
2,15,129,3,7,0.05289919
3,15,129,4,7,0.1435229
4,15,129,5,7,0.28334633
0,15,130,1,7,0.006092793
1,15,130,2,7,0.0383879
2,15,130,3,7,0.12624295
3,15,130,4,7,0.2730185
4,15,130,5,7,0.4467294
0,15,131,1,8,0.0099002095
1,15,131,2,8,0.05750442
2,15,131,3,8,0.1704457
3,15,131,4,8,0.3364456
4,15,131,5,8,0.5132232
0,15,132,1,7,0.006205883
1,15,132,2,7,0.03835825
2,15,132,3,7,0.124945104
3,15,132,4,7,0.2698063
4,15,132,5,7,0.44239762
0,15,133,1,6,0.004794328
1,15,133,2,6,0.03209959
2,15,133,3,6,0.11290425
3,15,133,4,6,0.25541407
4,15,133,5,6,0.42947483
0,15,134,1,6,0.0015664772
1,15,134,2,6,0.012460519
2,15,134,3,6,0.051661145
3,15,134,4,6,0.1386041
4,15,134,5,6,0.273699
0,15,135,1,6,0.005023918
1,15,135,2,6,0.03340916
2,15,135,3,6,0.11474209
3,15,135,4,6,0.2568269
4,15,135,5,6,0.43024445
0,15,136,1,5,0.0016545632
1,15,136,2,5,0.0141593
2,15,136,3,5,0.061545864
3,15,136,4,5,0.166441
4,15,136,5,5,0.32152432
0,15,137,1,5,0.004569309
1,15,137,2,5,0.032811172
2,15,137,3,5,0.116627306
3,15,137,4,5,0.26265278
4,15,137,5,5,0.43838564
0,15,138,1,6,0.0010279863
1,15,138,2,6,0.009291588
2,15,138,3,6,0.041999586
3,15,138,4,6,0.11969491
4,15,138,5,6,0.24678844
0,15,139,1,7,0.0046951324
1,15,139,2,7,0.03247786
2,15,139,3,7,0.113712616
3,15,139,4,7,0.25608635
4,15,139,5,7,0.42981243
0,15,140,1,5,0.0015753942
1,15,140,2,5,0.014291405
2,15,140,3,5,0.06431945
3,15,140,4,5,0.17534581
4,15,140,5,5,0.3365845
0,15,141,1,6,0.0058978517
1,15,141,2,6,0.040923223
2,15,141,3,6,0.13843398
3,15,141,4,6,0.29618314
4,15,141,5,6,0.47449058
0,15,142,1,6,0.0028544902
1,15,142,2,6,0.022373945
2,15,142,3,6,0.08855507
3,15,142,4,6,0.21808477
4,15,142,5,6,0.3884385
0,15,143,1,7,0.008317896
1,15,143,2,7,0.046958644
2,15,143,3,7,0.14405371
3,15,143,4,7,0.29731956
4,15,143,5,7,0.47160798
0,15,144,1,5,0.0011389077
1,15,144,2,5,0.011959315
2,15,144,3,5,0.05963148
3,15,144,4,5,0.17325759
4,15,144,5,5,0.3420541
0,15,145,1,4,0.0032526555
1,15,145,2,4,0.025186654
2,15,145,3,4,0.09624813
3,15,145,4,4,0.23042859
4,15,145,5,4,0.40250874
0,15,146,1,7,0.007954709
1,15,146,2,7,0.047795728
2,15,146,3,7,0.14830372
3,15,146,4,7,0.3051332
4,15,146,5,7,0.48082328
0,15,147,1,6,0.0069942647
1,15,147,2,6,0.041612092
2,15,147,3,6,0.13319321
3,15,147,4,6,0.28332588
4,15,147,5,6,0.45813885
0,15,148,1,6,0.0030592536
1,15,148,2,6,0.025670629
2,15,148,3,6,0.10153728
3,15,148,4,6,0.24384317
4,15,148,5,6,0.42139354
0,15,149,1,5,0.0030418183
1,15,149,2,5,0.024498148
2,15,149,3,5,0.0956202
3,15,149,4,5,0.23029266
4,15,149,5,5,0.40266162
0,15,150,1,4,0.0028084624
1,15,150,2,4,0.023226483
2,15,150,3,4,0.09302501
3,15,150,4,4,0.22741134
4,15,150,5,4,0.40052032
0,15,151,1,6,0.0065480676
1,15,151,2,6,0.04166742
2,15,151,3,6,0.13601007
3,15,151,4,6,0.28948408
4,15,151,5,6,0.46582884
0,15,152,1,5,0.0018371254
1,15,152,2,5,0.0172523
2,15,152,3,5,0.077121176
3,15,152,4,5,0.20423421
4,15,152,5,5,0.37754124
0,15,153,1,5,0.0056436677
1,15,153,2,5,0.036152173
2,15,153,3,5,0.12233147
3,15,153,4,5,0.2692603
4,15,153,5,5,0.44434577
0,15,154,1,6,0.0024386905
1,15,154,2,6,0.022491284
2,15,154,3,6,0.093905
3,15,154,4,6,0.2327628
4,15,154,5,6,0.40981877
0,15,155,1,7,0.0055205342
1,15,155,2,7,0.03470648
2,15,155,3,7,0.11695781
3,15,155,4,7,0.2594325
4,15,155,5,7,0.43255427
0,15,156,1,7,0.010307093
1,15,156,2,7,0.057381924
2,15,156,3,7,0.16857933
3,15,156,4,7,0.33241847
4,15,156,5,7,0.5080952
0,15,157,1,7,0.0047159623
1,15,157,2,7,0.03232846
2,15,157,3,7,0.1126512
3,15,157,4,7,0.25360757
4,15,157,5,7,0.42634055
0,15,158,1,6,0.0022761293
1,15,158,2,6,0.017715868
2,15,158,3,6,0.07136522
3,15,158,4,6,0.1827121
4,15,158,5,6,0.34041497
0,15,159,1,7,0.006467608
1,15,159,2,7,0.04252913
2,15,159,3,7,0.13867694
3,15,159,4,7,0.29354903
4,15,159,5,7,0.470142
0,15,160,1,6,0.0038576976
1,15,160,2,6,0.027230123
2,15,160,3,6,0.10044138
3,15,160,4,6,0.23620704
4,15,160,5,6,0.40843078
0,15,161,1,7,0.0021266455
1,15,161,2,7,0.017625079
2,15,161,3,7,0.07258104
3,15,161,4,7,0.18775482
4,15,161,5,7,0.35028148
0,15,162,1,6,0.006659576
1,15,162,2,6,0.041145325
2,15,162,3,6,0.13332146
3,15,162,4,6,0.2840476
4,15,162,5,6,0.45897475
0,15,163,1,7,0.004038649
1,15,163,2,7,0.028669637
2,15,163,3,7,0.102427885
3,15,163,4,7,0.2366484
4,15,163,5,7,0.40681824
0,15,164,1,6,0.0025933392
1,15,164,2,6,0.020197038
2,15,164,3,6,0.08055726
3,15,164,4,6,0.20173715
4,15,164,5,6,0.36655065
0,15,165,1,6,0.006901941
1,15,165,2,6,0.04118042
2,15,165,3,6,0.13248529
3,15,165,4,6,0.28266066
4,15,165,5,6,0.45769876
0,15,166,1,7,0.0054524927
1,15,166,2,7,0.035827383
2,15,166,3,7,0.12007511
3,15,166,4,7,0.2638639
4,15,166,5,7,0.4370546
0,15,167,1,6,0.0075346613
1,15,167,2,6,0.043684587
2,15,167,3,6,0.13877621
3,15,167,4,6,0.29243472
4,15,167,5,6,0.46841404
0,15,168,1,7,0.010049976
1,15,168,2,7,0.055777133
2,15,168,3,7,0.16342594
3,15,168,4,7,0.3237923
4,15,168,5,7,0.4984142
0,15,169,1,6,0.001122764
1,15,169,2,6,0.010515882
2,15,169,3,6,0.048330024
3,15,169,4,6,0.1370659
4,15,169,5,6,0.27718127
0,15,170,1,8,0.0040856907
1,15,170,2,8,0.02826952
2,15,170,3,8,0.098379545
3,15,170,4,8,0.2247137
4,15,170,5,8,0.38728216
0,15,171,1,6,0.004253588
1,15,171,2,6,0.030987633
2,15,171,3,6,0.11178909
3,15,171,4,6,0.2547442
4,15,171,5,6,0.42919263
0,15,172,1,6,0.0031199753
1,15,172,2,6,0.023389252
2,15,172,3,6,0.08868665
3,15,172,4,6,0.21437307
4,15,172,5,6,0.38075903
0,15,173,1,6,0.002639473
1,15,173,2,6,0.021805203
2,15,173,3,6,0.08905434
