89,20,2,1,0.98103315
90,20,2,1,0.98103315
91,20,2,1,0.98103315
92,20,2,1,0.981033
93,20,2,1,0.98103315
94,20,2,1,0.98103315
95,20,2,1,0.9810331
96,20,2,1,0.9810332
97,20,2,1,0.9810332
98,20,2,1,0.9810332
99,20,2,1,0.98103315
100,20,2,1,0.98103327
101,20,2,1,0.981033
102,20,2,1,0.98103315
103,20,2,1,0.9810332
104,20,2,1,0.9810332
105,20,2,1,0.981033
106,20,2,1,0.9810331
107,20,2,1,0.981033
108,20,2,1,0.9810331
109,20,2,1,0.9810332
110,20,2,1,0.9810331
111,20,2,1,0.9810331
112,20,2,1,0.9810332
113,20,2,1,0.98103315
114,20,2,1,0.98103315
115,20,2,1,0.981033
116,20,2,1,0.981033
117,20,2,1,0.9810332
118,20,2,1,0.9810332
119,20,2,1,0.9810331
120,20,2,1,0.98103315
121,20,2,1,0.981033
122,20,2,1,0.9810332
123,20,2,1,0.9810331
124,20,2,1,0.9810332
125,20,2,1,0.9810332
126,20,2,1,0.9810331
127,20,2,1,0.9810332
128,20,2,1,0.981033
129,20,2,1,0.981033
130,20,2,1,0.981033
131,20,2,1,0.9810332
132,20,2,1,0.9810331
133,20,2,1,0.9810331
134,20,2,1,0.9810332
135,20,2,1,0.9810332
136,20,2,1,0.98103315
137,20,2,1,0.98103315
138,20,2,1,0.98103315
139,20,2,1,0.98103315
140,20,2,1,0.9810332
141,20,2,1,0.981033
142,20,2,1,0.9810332
143,20,2,1,0.98103315
144,20,2,1,0.98103327
145,20,2,1,0.981033
146,20,2,1,0.9810331
147,20,2,1,0.9810332
148,20,2,1,0.98103315
149,20,2,1,0.9810331
150,20,2,1,0.9810332
151,20,2,1,0.981033
152,20,2,1,0.9810332
153,20,2,1,0.9810332
154,20,2,1,0.98103327
155,20,2,1,0.9810331
156,20,2,1,0.9810332
157,20,2,1,0.9810332
158,20,2,1,0.9810332
159,20,2,1,0.9810332
160,20,2,1,0.98103327
161,20,2,1,0.98103315
162,20,2,1,0.9810331
163,20,2,1,0.9810332
164,20,2,1,0.98103327
165,20,2,1,0.9810331
166,20,2,1,0.981033
167,20,2,1,0.9810332
168,20,2,1,0.98103315
169,20,2,1,0.9810332
170,20,2,1,0.9810331
171,20,2,1,0.98103315
172,20,2,1,0.9810332
173,20,2,1,0.9810332
174,20,2,1,0.98103315
175,20,2,1,0.9810332
176,20,2,1,0.9810331
177,20,2,1,0.98103315
178,20,2,1,0.9810332
179,20,2,1,0.9810332
180,20,2,1,0.9810331
181,20,2,1,0.9810331
182,20,2,1,0.98103315
183,20,2,1,0.9810331
184,20,2,1,0.9810332
185,20,2,1,0.98103315
186,20,2,1,0.98103315
187,20,2,1,0.981033
188,20,2,1,0.9810332
189,20,2,1,0.9810332
190,20,2,1,0.98103327
191,20,2,1,0.9810331
192,20,2,1,0.98103315
193,20,2,1,0.9810331
194,20,2,1,0.98103315
195,20,2,1,0.9810332
196,20,2,1,0.98103315
197,20,2,1,0.98103315
198,20,2,1,0.98103327
199,20,2,1,0.981033
200,20,2,1,0.9810332
201,20,2,1,0.9810332
202,20,2,1,0.9810332
203,20,2,1,0.98103315
204,20,2,1,0.9810331
205,20,2,1,0.9810332
206,20,2,1,0.9810332
207,20,2,1,0.98103327
208,20,2,1,0.9810332
209,20,2,1,0.98103327
210,20,2,1,0.981033
211,20,2,1,0.981033
212,20,2,1,0.9810332
213,20,2,1,0.98103315
214,20,2,1,0.98103315
215,20,2,1,0.9810331
216,20,2,1,0.98103315
217,20,2,1,0.9810331
218,20,2,1,0.981033
219,20,2,1,0.9810332
220,20,2,1,0.98103327
221,20,2,1,0.9810332
222,20,2,1,0.9810332
223,20,2,1,0.9810331
224,20,2,1,0.98103315
225,20,2,1,0.9810331
226,20,2,1,0.98103315
227,20,2,1,0.98103327
228,20,2,1,0.981033
229,20,2,1,0.98103315
230,20,2,1,0.98103327
231,20,2,1,0.9810331
232,20,2,1,0.981033
233,20,2,1,0.9810332
234,20,2,1,0.98103315
235,20,2,1,0.9810332
236,20,2,1,0.9810331
237,20,2,1,0.981033
238,20,2,1,0.9810332
239,20,2,1,0.9810332
240,20,2,1,0.9810332
241,20,2,1,0.98103315
242,20,2,1,0.9810332
243,20,2,1,0.9810332
244,20,2,1,0.9810332
245,20,2,1,0.9810332
246,20,2,1,0.9810332
247,20,2,1,0.98103315
248,20,2,1,0.98103315
249,20,2,1,0.9810332
250,20,2,1,0.9810332
251,20,2,1,0.9810331
252,20,2,1,0.98103315
253,20,2,1,0.9810331
254,20,2,1,0.9810332
255,20,2,1,0.98103315
256,20,2,1,0.98103315
257,20,2,1,0.9810332
258,20,2,1,0.98103315
259,20,2,1,0.9810332
260,20,2,1,0.9810332
261,20,2,1,0.9810331
262,20,2,1,0.9810332
263,20,2,1,0.98103315
264,20,2,1,0.98103315
265,20,2,1,0.9810331
266,20,2,1,0.9810331
267,20,2,1,0.98103315
268,20,2,1,0.98103327
269,20,2,1,0.981033
270,20,2,1,0.9810331
271,20,2,1,0.9810331
272,20,2,1,0.9810332
273,20,2,1,0.98103315
274,20,2,1,0.9810332
275,20,2,1,0.98103315
276,20,2,1,0.9810332
277,20,2,1,0.98103315
278,20,2,1,0.98103315
279,20,2,1,0.9810332
280,20,2,1,0.9810331
281,20,2,1,0.9810332
282,20,2,1,0.9810331
283,20,2,1,0.9810332
284,20,2,1,0.981033
285,20,2,1,0.9810332
286,20,2,1,0.9810332
287,20,2,1,0.9810331
288,20,2,1,0.98103315
289,20,2,1,0.98103327
290,20,2,1,0.9810332
291,20,2,1,0.9810332
292,20,2,1,0.9810332
293,20,2,1,0.9810332
294,20,2,1,0.9810332
295,20,2,1,0.981033
296,20,2,1,0.9810332
297,20,2,1,0.98103315
298,20,2,1,0.98103327
299,20,2,1,0.9810332
300,20,2,1,0.9810332
301,20,2,1,0.9810332
302,20,2,1,0.9810332
303,20,2,1,0.98103315
304,20,2,1,0.9810332
305,20,2,1,0.98103315
306,20,2,1,0.98103315
307,20,2,1,0.98103315
308,20,2,1,0.9810332
309,20,2,1,0.9810332
310,20,2,1,0.981033
311,20,2,1,0.9810332
312,20,2,1,0.98103315
313,20,2,1,0.9810331
314,20,2,1,0.98103315
315,20,2,1,0.9810332
316,20,2,1,0.98103315
317,20,2,1,0.98103315
318,20,2,1,0.9810331
319,20,2,1,0.98103327
320,20,2,1,0.98103315
321,20,2,1,0.98103315
322,20,2,1,0.98103327
323,20,2,1,0.98103315
324,20,2,1,0.98103315
325,20,2,1,0.98103315
326,20,2,1,0.9810332
327,20,2,1,0.981033
328,20,2,1,0.9810332
329,20,2,1,0.9810332
330,20,2,1,0.98103315
331,20,2,1,0.98103315
332,20,2,1,0.9810332
333,20,2,1,0.9810331
334,20,2,1,0.98103315
335,20,2,1,0.981033
336,20,2,1,0.9810332
337,20,2,1,0.98103315
338,20,2,1,0.98103315
339,20,2,1,0.98103315
340,20,2,1,0.9810332
341,20,2,1,0.9810331
342,20,2,1,0.98103315
343,20,2,1,0.981033
344,20,2,1,0.98103315
345,20,2,1,0.98103315
346,20,2,1,0.9810332
347,20,2,1,0.9810332
348,20,2,1,0.98103315
349,20,2,1,0.981033
350,20,2,1,0.9810331
351,20,2,1,0.981033
352,20,2,1,0.9810331
353,20,2,1,0.98103315
354,20,2,1,0.9810331
355,20,2,1,0.9810332
356,20,2,1,0.9810332
357,20,2,1,0.981033
358,20,2,1,0.98103327
359,20,2,1,0.9810332
360,20,2,1,0.9810332
361,20,2,1,0.9810332
362,20,2,1,0.9810331
363,20,2,1,0.98103315
364,20,2,1,0.98103327
365,20,2,1,0.98103315
366,20,2,1,0.9810332
367,20,2,1,0.98103315
368,20,2,1,0.98103315
369,20,2,1,0.98103315
370,20,2,1,0.98103315
371,20,2,1,0.98103327
372,20,2,1,0.98103315
373,20,2,1,0.981033
374,20,2,1,0.9810331
375,20,2,1,0.98103315
376,20,2,1,0.981033
377,20,2,1,0.9810331
378,20,2,1,0.98103327
379,20,2,1,0.98103315
380,20,2,1,0.9810332
381,20,2,1,0.981033
382,20,2,1,0.9810331
383,20,2,1,0.9810332
384,20,2,1,0.9810332
385,20,2,1,0.98103327
386,20,2,1,0.98103315
387,20,2,1,0.9810332
388,20,2,1,0.9810332
389,20,2,1,0.98103315
390,20,2,1,0.98103315
391,20,2,1,0.98103315
392,20,2,1,0.98103315
393,20,2,1,0.9810331
394,20,2,1,0.98103315
395,20,2,1,0.9810331
396,20,2,1,0.9810332
397,20,2,1,0.9810332
398,20,2,1,0.9810332
399,20,2,1,0.98103315
400,20,2,1,0.98103315
401,20,2,1,0.9810332
402,20,2,1,0.98103327
403,20,2,1,0.9810331
404,20,2,1,0.9810331
405,20,2,1,0.98103315
406,20,2,1,0.98103315
407,20,2,1,0.9810332
408,20,2,1,0.981033
409,20,2,1,0.9810331
410,20,2,1,0.98103327
411,20,2,1,0.98103327
412,20,2,1,0.98103315
413,20,2,1,0.98103327
414,20,2,1,0.98103327
415,20,2,1,0.9810332
416,20,2,1,0.981033
417,20,2,1,0.98103315
418,20,2,1,0.9810332
419,20,2,1,0.9810332
420,20,2,1,0.9810331
421,20,2,1,0.9810332
422,20,2,1,0.9810331
423,20,2,1,0.98103315
424,20,2,1,0.9810331
425,20,2,1,0.98103315
426,20,2,1,0.98103315
427,20,2,1,0.9810332
428,20,2,1,0.9810332
429,20,2,1,0.98103315
430,20,2,1,0.98103315
431,20,2,1,0.981033
432,20,2,1,0.98103315
433,20,2,1,0.98103315
434,20,2,1,0.9810332
435,20,2,1,0.98103315
436,20,2,1,0.981033
437,20,2,1,0.98103327
438,20,2,1,0.9810331
439,20,2,1,0.9810331
440,20,2,1,0.98103315
441,20,2,1,0.9810331
442,20,2,1,0.981033
443,20,2,1,0.9810331
444,20,2,1,0.98103315
445,20,2,1,0.9810332
446,20,2,1,0.9810332
447,20,2,1,0.981033
448,20,2,1,0.9810332
449,20,2,1,0.9810332
450,20,2,1,0.9810332
451,20,2,1,0.9810332
452,20,2,1,0.9810332
453,20,2,1,0.9810332
454,20,2,1,0.98103315
455,20,2,1,0.98103315
456,20,2,1,0.9810331
457,20,2,1,0.9810331
458,20,2,1,0.98103315
459,20,2,1,0.98103315
460,20,2,1,0.9810332
461,20,2,1,0.9810332
462,20,2,1,0.9810331
463,20,2,1,0.9810331
464,20,2,1,0.9810332
465,20,2,1,0.9810332
466,20,2,1,0.9810332
467,20,2,1,0.9810332
468,20,2,1,0.9810332
469,20,2,1,0.9810332
470,20,2,1,0.9810331
471,20,2,1,0.9810331
472,20,2,1,0.98103315
473,20,2,1,0.9810332
474,20,2,1,0.9810332
475,20,2,1,0.9810332
476,20,2,1,0.98103327
477,20,2,1,0.98103315
478,20,2,1,0.9810332
479,20,2,1,0.98103327
480,20,2,1,0.9810332
481,20,2,1,0.9810332
482,20,2,1,0.98103315
483,20,2,1,0.981033
484,20,2,1,0.98103315
485,20,2,1,0.9810332
486,20,2,1,0.98103315
487,20,2,1,0.98103315
488,20,2,1,0.98103315
489,20,2,1,0.9810332
490,20,2,1,0.98103315
491,20,2,1,0.98103315
492,20,2,1,0.98103327
493,20,2,1,0.98103327
494,20,2,1,0.98103315
495,20,2,1,0.98103315
496,20,2,1,0.9810332
497,20,2,1,0.981033
498,20,2,1,0.981033
499,20,2,1,0.98103315
0,20,2,2,0.96785456
1,20,2,2,0.9624259
2,20,2,2,0.9678547
3,20,2,2,0.9678547
4,20,2,2,0.9568355
5,20,2,2,0.9678546
6,20,2,2,0.9568355
7,20,2,2,0.962426
8,20,2,2,0.962426
9,20,2,2,0.9678546
10,20,2,2,0.9678546
11,20,2,2,0.95683557
12,20,2,2,0.9678546
13,20,2,2,0.95683557
14,20,2,2,0.9624258
15,20,2,2,0.962426
16,20,2,2,0.962426
17,20,2,2,0.9678547
18,20,2,2,0.95683557
19,20,2,2,0.95683557
20,20,2,2,0.9568355
21,20,2,2,0.96242607
22,20,2,2,0.9568355
23,20,2,2,0.9624259
24,20,2,2,0.9624259
25,20,2,2,0.96785456
26,20,2,2,0.9624259
27,20,2,2,0.9624259
28,20,2,2,0.96785456
29,20,2,2,0.9624259
30,20,2,2,0.962426
31,20,2,2,0.962426
32,20,2,2,0.962426
33,20,2,2,0.9624259
34,20,2,2,0.9624258
35,20,2,2,0.9568355
36,20,2,2,0.962426
37,20,2,2,0.96785456
38,20,2,2,0.96785456
39,20,2,2,0.96785456
40,20,2,2,0.96785456
41,20,2,2,0.962426
42,20,2,2,0.9624259
43,20,2,2,0.9678546
44,20,2,2,0.962426
45,20,2,2,0.962426
46,20,2,2,0.95683557
47,20,2,2,0.9568355
48,20,2,2,0.9568355
49,20,2,2,0.9624258
50,20,2,2,0.962426
51,20,2,2,0.962426
52,20,2,2,0.9624258
53,20,2,2,0.9678547
54,20,2,2,0.9678547
55,20,2,2,0.9624258
56,20,2,2,0.962426
57,20,2,2,0.9624258
58,20,2,2,0.95683557
59,20,2,2,0.9678546
60,20,2,2,0.9568354
61,20,2,2,0.962426
62,20,2,2,0.9624258
63,20,2,2,0.9624259
64,20,2,2,0.962426
65,20,2,2,0.9624259
66,20,2,2,0.9624259
67,20,2,2,0.9568357
68,20,2,2,0.9624259
69,20,2,2,0.96785456
70,20,2,2,0.9678546
71,20,2,2,0.9678546
72,20,2,2,0.962426
73,20,2,2,0.9678546
74,20,2,2,0.96785456
75,20,2,2,0.9624259
76,20,2,2,0.9678547
77,20,2,2,0.9624259
78,20,2,2,0.962426
79,20,2,2,0.962426
80,20,2,2,0.9568354
81,20,2,2,0.9678546
82,20,2,2,0.95683557
83,20,2,2,0.95683557
84,20,2,2,0.9568355
85,20,2,2,0.9624259
86,20,2,2,0.9568355
87,20,2,2,0.9568355
88,20,2,2,0.9624259
89,20,2,2,0.9568354
90,20,2,2,0.9624259
91,20,2,2,0.9678547
92,20,2,2,0.9678546
93,20,2,2,0.962426
94,20,2,2,0.9624259
95,20,2,2,0.962426
96,20,2,2,0.962426
97,20,2,2,0.962426
98,20,2,2,0.95683557
99,20,2,2,0.9782537
100,20,2,2,0.9624258
101,20,2,2,0.9568355
102,20,2,2,0.96785474
103,20,2,2,0.962426
104,20,2,2,0.962426
105,20,2,2,0.95683557
106,20,2,2,0.9624259
107,20,2,2,0.962426
108,20,2,2,0.96242607
109,20,2,2,0.95683557
110,20,2,2,0.9624258
111,20,2,2,0.9568355
112,20,2,2,0.9624258
113,20,2,2,0.9678546
114,20,2,2,0.97825366
115,20,2,2,0.9624259
116,20,2,2,0.962426
117,20,2,2,0.95683557
118,20,2,2,0.96785456
119,20,2,2,0.9624261
120,20,2,2,0.9624259
121,20,2,2,0.9568355
122,20,2,2,0.9678546
123,20,2,2,0.96785474
124,20,2,2,0.962426
125,20,2,2,0.9568354
126,20,2,2,0.9624259
127,20,2,2,0.9568355
128,20,2,2,0.962426
129,20,2,2,0.95683557
130,20,2,2,0.9568355
131,20,2,2,0.962426
132,20,2,2,0.9568355
133,20,2,2,0.962426
134,20,2,2,0.9624259
135,20,2,2,0.9624258
136,20,2,2,0.962426
137,20,2,2,0.95683557
138,20,2,2,0.95683557
139,20,2,2,0.9678546
140,20,2,2,0.962426
141,20,2,2,0.9624259
142,20,2,2,0.9568355
143,20,2,2,0.9568355
144,20,2,2,0.9624259
145,20,2,2,0.962426
146,20,2,2,0.96785444
147,20,2,2,0.9568355
148,20,2,2,0.96785444
149,20,2,2,0.962426
150,20,2,2,0.95683557
151,20,2,2,0.962426
152,20,2,2,0.962426
153,20,2,2,0.9624258
154,20,2,2,0.9624259
155,20,2,2,0.962426
156,20,2,2,0.96785456
157,20,2,2,0.9568355
158,20,2,2,0.96242607
159,20,2,2,0.962426
160,20,2,2,0.962426
161,20,2,2,0.9678546
162,20,2,2,0.962426
163,20,2,2,0.962426
164,20,2,2,0.9568355
165,20,2,2,0.95683557
166,20,2,2,0.96242607
167,20,2,2,0.962426
168,20,2,2,0.962426
169,20,2,2,0.9624258
170,20,2,2,0.96242607
171,20,2,2,0.96785456
172,20,2,2,0.9678546
173,20,2,2,0.9624259
174,20,2,2,0.9568354
175,20,2,2,0.9624259
176,20,2,2,0.96242607
177,20,2,2,0.9678547
178,20,2,2,0.9624259
179,20,2,2,0.9624258
180,20,2,2,0.95683557
181,20,2,2,0.9568356
182,20,2,2,0.9624259
183,20,2,2,0.9624261
184,20,2,2,0.9624258
185,20,2,2,0.96242607
186,20,2,2,0.962426
187,20,2,2,0.9624259
188,20,2,2,0.9678546
189,20,2,2,0.9624259
190,20,2,2,0.9624258
191,20,2,2,0.9624259
192,20,2,2,0.962426
193,20,2,2,0.962426
194,20,2,2,0.9678546
195,20,2,2,0.9624259
196,20,2,2,0.9624258
197,20,2,2,0.962426
198,20,2,2,0.9624258
199,20,2,2,0.96785444
200,20,2,2,0.9678546
201,20,2,2,0.9624258
202,20,2,2,0.9624258
203,20,2,2,0.9678547
204,20,2,2,0.9568355
205,20,2,2,0.96785456
206,20,2,2,0.95683557
207,20,2,2,0.9624259
208,20,2,2,0.9624259
209,20,2,2,0.97825366
210,20,2,2,0.962426
211,20,2,2,0.9624259
212,20,2,2,0.96242607
213,20,2,2,0.9624258
214,20,2,2,0.962426
215,20,2,2,0.9568355
216,20,2,2,0.9624259
217,20,2,2,0.9624259
218,20,2,2,0.9624259
219,20,2,2,0.962426
220,20,2,2,0.9624258
221,20,2,2,0.95683557
222,20,2,2,0.962426
223,20,2,2,0.962426
224,20,2,2,0.9624259
225,20,2,2,0.962426
226,20,2,2,0.9624259
227,20,2,2,0.9624259
228,20,2,2,0.9568355
229,20,2,2,0.9678546
230,20,2,2,0.962426
231,20,2,2,0.96785456
232,20,2,2,0.9782538
233,20,2,2,0.9568354
234,20,2,2,0.9624258
235,20,2,2,0.9568355
236,20,2,2,0.9568355
237,20,2,2,0.962426
238,20,2,2,0.9624258
239,20,2,2,0.9624259
240,20,2,2,0.9568356
241,20,2,2,0.9568355
242,20,2,2,0.96785456
243,20,2,2,0.962426
244,20,2,2,0.9624258
245,20,2,2,0.9624259
246,20,2,2,0.9568355
247,20,2,2,0.962426
248,20,2,2,0.962426
249,20,2,2,0.962426
250,20,2,2,0.962426
251,20,2,2,0.9624259
252,20,2,2,0.9624258
253,20,2,2,0.9568355
254,20,2,2,0.9678547
255,20,2,2,0.9678546
256,20,2,2,0.9624259
257,20,2,2,0.962426
258,20,2,2,0.96242607
259,20,2,2,0.96242607
260,20,2,2,0.9568355
261,20,2,2,0.9624259
262,20,2,2,0.9568355
263,20,2,2,0.9678546
264,20,2,2,0.962426
265,20,2,2,0.9624259
266,20,2,2,0.9568355
267,20,2,2,0.9568354
268,20,2,2,0.962426
269,20,2,2,0.96242607
270,20,2,2,0.962426
271,20,2,2,0.962426
272,20,2,2,0.9624259
273,20,2,2,0.962426
274,20,2,2,0.962426
275,20,2,2,0.9624258
276,20,2,2,0.9568355
277,20,2,2,0.96785456
278,20,2,2,0.9678546
279,20,2,2,0.962426
280,20,2,2,0.9624258
281,20,2,2,0.95683557
282,20,2,2,0.9678547
283,20,2,2,0.9624259
284,20,2,2,0.962426
285,20,2,2,0.9624259
286,20,2,2,0.962426
287,20,2,2,0.962426
288,20,2,2,0.9568356
289,20,2,2,0.96242607
290,20,2,2,0.9624259
291,20,2,2,0.962426
292,20,2,2,0.9624259
293,20,2,2,0.9678546
294,20,2,2,0.9678546
295,20,2,2,0.9568355
296,20,2,2,0.95683557
297,20,2,2,0.9624258
298,20,2,2,0.9624259
299,20,2,2,0.9678546
300,20,2,2,0.9568355
301,20,2,2,0.96242607
302,20,2,2,0.9624259
303,20,2,2,0.9678546
304,20,2,2,0.96785456
305,20,2,2,0.9678546
306,20,2,2,0.9624259
307,20,2,2,0.9568354
308,20,2,2,0.9624259
309,20,2,2,0.96785456
310,20,2,2,0.9624259
311,20,2,2,0.9624259
312,20,2,2,0.9678547
313,20,2,2,0.95683557
314,20,2,2,0.9624259
315,20,2,2,0.9624259
316,20,2,2,0.9624259
317,20,2,2,0.962426
318,20,2,2,0.962426
319,20,2,2,0.9568355
320,20,2,2,0.9678546
321,20,2,2,0.96242607
322,20,2,2,0.9624259
323,20,2,2,0.9624259
324,20,2,2,0.9624259
325,20,2,2,0.9624259
326,20,2,2,0.96785456
327,20,2,2,0.9568355
328,20,2,2,0.962426
329,20,2,2,0.96242607
330,20,2,2,0.9624258
331,20,2,2,0.962426
332,20,2,2,0.9624259
333,20,2,2,0.95683557
334,20,2,2,0.9624259
335,20,2,2,0.962426
336,20,2,2,0.9624259
337,20,2,2,0.9678547
338,20,2,2,0.9568355
339,20,2,2,0.9624259
340,20,2,2,0.962426
341,20,2,2,0.962426
342,20,2,2,0.9624259
343,20,2,2,0.96785444
344,20,2,2,0.96242607
345,20,2,2,0.95683557
346,20,2,2,0.9568355
347,20,2,2,0.9568355
348,20,2,2,0.9678547
349,20,2,2,0.9624258
350,20,2,2,0.9782538
351,20,2,2,0.9624259
352,20,2,2,0.9624259
353,20,2,2,0.9624258
354,20,2,2,0.9624259
355,20,2,2,0.9624261
356,20,2,2,0.9624258
357,20,2,2,0.96242607
358,20,2,2,0.9568355
359,20,2,2,0.9678547
360,20,2,2,0.96785444
361,20,2,2,0.9568355
362,20,2,2,0.96242607
363,20,2,2,0.96785456
364,20,2,2,0.9624259
365,20,2,2,0.962426
366,20,2,2,0.9624259
367,20,2,2,0.9678546
368,20,2,2,0.962426
369,20,2,2,0.962426
370,20,2,2,0.962426
371,20,2,2,0.9624259
372,20,2,2,0.9624259
373,20,2,2,0.9624258
374,20,2,2,0.9568355
375,20,2,2,0.9568354
376,20,2,2,0.9568355
377,20,2,2,0.9624259
378,20,2,2,0.9624258
379,20,2,2,0.9624258
380,20,2,2,0.9678546
381,20,2,2,0.9624259
382,20,2,2,0.9624259
383,20,2,2,0.962426
384,20,2,2,0.962426
385,20,2,2,0.9568355
386,20,2,2,0.9624259
387,20,2,2,0.9624258
388,20,2,2,0.9624259
389,20,2,2,0.9568355
390,20,2,2,0.9624258
391,20,2,2,0.9678546
392,20,2,2,0.9624258
393,20,2,2,0.95683557
394,20,2,2,0.9624259
395,20,2,2,0.9624258
396,20,2,2,0.9624259
397,20,2,2,0.9568354
398,20,2,2,0.96242607
399,20,2,2,0.95683557
400,20,2,2,0.962426
401,20,2,2,0.96785456
402,20,2,2,0.9624258
403,20,2,2,0.9568355
404,20,2,2,0.9568355
405,20,2,2,0.9678546
406,20,2,2,0.9624259
407,20,2,2,0.9568354
408,20,2,2,0.96785444
409,20,2,2,0.9624258
410,20,2,2,0.9568355
411,20,2,2,0.9568355
412,20,2,2,0.9624259
413,20,2,2,0.9624258
414,20,2,2,0.9678547
415,20,2,2,0.9678546
416,20,2,2,0.9678546
417,20,2,2,0.962426
418,20,2,2,0.9624259
419,20,2,2,0.95683557
420,20,2,2,0.9624259
421,20,2,2,0.9624259
422,20,2,2,0.962426
423,20,2,2,0.9624259
424,20,2,2,0.9568354
425,20,2,2,0.9624259
426,20,2,2,0.9624259
427,20,2,2,0.9624259
428,20,2,2,0.9624258
429,20,2,2,0.9624258
430,20,2,2,0.96785456
431,20,2,2,0.9624258
432,20,2,2,0.962426
433,20,2,2,0.962426
434,20,2,2,0.9624259
435,20,2,2,0.962426
436,20,2,2,0.9568355
437,20,2,2,0.962426
438,20,2,2,0.9624258
439,20,2,2,0.962426
440,20,2,2,0.9678546
441,20,2,2,0.962426
442,20,2,2,0.9624259
443,20,2,2,0.9624259
444,20,2,2,0.962426
445,20,2,2,0.9624259
446,20,2,2,0.9568354
447,20,2,2,0.9678546
448,20,2,2,0.962426
449,20,2,2,0.962426
450,20,2,2,0.9568355
451,20,2,2,0.9624259
452,20,2,2,0.9624259
453,20,2,2,0.9678547
454,20,2,2,0.9624259
455,20,2,2,0.9678547
456,20,2,2,0.9624259
457,20,2,2,0.962426
458,20,2,2,0.9624259
459,20,2,2,0.9624259
460,20,2,2,0.96785456
461,20,2,2,0.95683557
462,20,2,2,0.9678547
463,20,2,2,0.962426
464,20,2,2,0.96785456
465,20,2,2,0.96242607
466,20,2,2,0.9624259
467,20,2,2,0.95683557
468,20,2,2,0.9624259
469,20,2,2,0.9678547
470,20,2,2,0.95683557
471,20,2,2,0.962426
472,20,2,2,0.96242607
473,20,2,2,0.95683557
474,20,2,2,0.95683557
475,20,2,2,0.962426
476,20,2,2,0.9678547
477,20,2,2,0.9678547
478,20,2,2,0.962426
479,20,2,2,0.95683557
480,20,2,2,0.9678546
481,20,2,2,0.9624258
482,20,2,2,0.9624259
483,20,2,2,0.962426
484,20,2,2,0.9624258
485,20,2,2,0.9624258
486,20,2,2,0.95683557
487,20,2,2,0.9624258
488,20,2,2,0.962426
489,20,2,2,0.9678546
490,20,2,2,0.9568355
491,20,2,2,0.9624258
492,20,2,2,0.9624259
493,20,2,2,0.9568355
494,20,2,2,0.9568355
495,20,2,2,0.96242607
496,20,2,2,0.9678547
497,20,2,2,0.96242607
498,20,2,2,0.9624259
499,20,2,2,0.9624259
0,20,2,3,0.94417167
1,20,2,3,0.9386874
2,20,2,3,0.9536457
3,20,2,3,0.9441718
4,20,2,3,0.9515854
5,20,2,3,0.94524235
6,20,2,3,0.94524235
7,20,2,3,0.9319093
8,20,2,3,0.9386874
9,20,2,3,0.93868726
10,20,2,3,0.94949734
